Hours;Load;Price;CO_2_eq;solar_pv
4460;0.8032;67.38;15.04;0
4461;0.7908;62.5;15.14;0
4462;0.7673;55.96;15.98;0
4463;0.7405;51.95;16.23;0
4464;0.7104;46.03;16.34;0
4465;0.675;40.54;16.79;0
4466;0.6485;37.3;16.52;0
4467;0.6475;36.79;16.39;0
4468;0.635;36.99;16.95;0
4469;0.6264;41.36;17.24;4.36421
4470;0.655;46.79;17.48;21.8182
4471;0.7221;55.14;18.32;28.6786
4472;0.7792;61.97;18.71;278.905
4473;0.8089;64.28;19.36;326.044
4474;0.8275;63.42;20.08;582.785
4475;0.8381;62.69;20.64;318.854
4476;0.8567;60.32;20.64;329.754
4477;0.843;56.54;20.55;122.462
4478;0.8335;56.93;20.84;66.515
4479;0.8259;55.83;19.21;118.998
4480;0.8274;55.0;18.77;457.873
4481;0.8077;51.9;17.6;251.559
4482;0.8177;61.28;16.98;29.9767
4483;0.8124;63.93;16.74;363.486
4484;0.8071;64.21;16.98;122.208
4485;0.793;63.7;16.94;0
4486;0.7575;61.34;16.52;0
4487;0.7354;59.64;15.99;0
4488;0.6959;55.0;16.01;0
4489;0.6557;55.1;16.3;0
4490;0.6344;53.67;16.53;0
4491;0.6294;50.9;16.56;0
4492;0.626;49.58;16.7;50.5716
4493;0.6189;50.4;16.92;250.833
4494;0.6459;54.27;17.39;424.631
4495;0.7121;60.03;17.88;535.639
4496;0.7755;65.15;19.16;568.617
4497;0.8048;74.62;20.09;596.041
4498;0.8183;74.79;20.63;618.615
4499;0.8167;75.18;20.96;596.184
4500;0.8054;72.82;20.92;549.477
4501;0.8037;73.1;20.78;506.314
4502;0.7955;64.97;20.65;472.662
4503;0.7833;63.42;19.69;398.668
4504;0.7778;64.44;18.98;346.29
4505;0.7552;64.25;17.72;99.2908
4506;0.763;64.27;17.19;34.3943
4507;0.7625;65.82;16.77;5.70133
4508;0.7605;65.89;16.18;1.14568
4509;0.756;64.75;15.84;0
4510;0.725;63.7;15.61;0
4511;0.7049;59.51;15.24;0
4512;0.6766;55.59;15.45;0
4513;0.6417;52.98;15.67;0
4514;0.6251;48.56;15.47;0
4515;0.6092;43.87;15.75;0
4516;0.5993;41.8;16.41;0
4517;0.5839;41.13;16.84;4.26361
4518;0.5863;43.22;17.86;11.6474
4519;0.5955;47.52;19.1;19.1157
4520;0.6183;53.68;20.47;40.2137
4521;0.6452;55.43;21.15;54.6868
4522;0.6725;55.26;23.13;0
4523;0.6847;55.32;29.64;0
4524;0.6833;46.32;33.36;107.366
4525;0.6818;35.69;31.47;113.426
4526;0.6853;22.46;26.22;104.256
4527;0.6843;22.43;19.93;91.5701
4528;0.6887;41.59;18.97;52.9813
4529;0.6936;57.68;17.67;31.8552
4530;0.6986;58.0;16.87;0
4531;0.7056;60.0;16.73;0
4532;0.7017;60.48;16.49;0
4533;0.6971;58.78;16.61;0
4534;0.6807;56.9;16.05;0
4535;0.6733;55.62;16.13;0
4536;0.6635;55.27;16.19;0
4537;0.6439;52.28;16.61;0
4538;0.6247;51.18;16.75;0
4539;0.6166;50.08;16.9;0
4540;0.5975;50.0;17.21;0
4541;0.5811;49.99;17.47;16.9845
4542;0.5745;50.55;18.44;45.8142
4543;0.577;54.72;19.93;96.7261
4544;0.5972;55.94;21.59;139.156
4545;0.6239;57.74;22.21;227.269
4546;0.6494;59.69;24.03;531.107
4547;0.6643;58.74;27.75;497.095
4548;0.6747;50.48;32.55;382.893
4549;0.6739;45.69;27.54;508.638
4550;0.679;36.99;22.15;31.63
4551;0.6833;44.85;20.62;600.68
4552;0.6885;55.15;19.81;618.826
4553;0.6938;63.4;18.62;536.136
4554;0.7182;62.71;17.87;473.141
4555;0.7392;64.93;17.33;280.647
4556;0.7469;69.95;16.91;61.3529
4557;0.7348;65.85;16.88;0
4558;0.716;61.58;16.53;0
4559;0.7047;58.48;16.35;0
4560;0.6755;56.77;16.13;0
4561;0.6408;56.0;15.75;0
4562;0.6279;55.64;15.76;0
4563;0.6277;55.21;15.98;0
4564;0.6215;55.29;16.52;0
4565;0.6173;55.42;17.12;207.66
4566;0.6269;57.0;17.9;294.986
4567;0.6701;59.82;18.91;421.496
4568;0.7243;86.21;20.07;475.002
4569;0.7747;99.97;20.54;347.532
4570;0.7908;88.34;21.21;202.82
4571;0.8076;75.98;21.22;309.477
4572;0.8044;68.42;21.33;328.298
4573;0.8037;71.59;21.43;242.731
4574;0.808;68.42;20.69;216.159
4575;0.7997;62.1;19.73;113.663
4576;0.7895;61.81;18.76;107.724
4577;0.7808;62.94;17.69;182.917
4578;0.7987;77.63;16.99;243.369
4579;0.8085;106.47;16.93;98.0285
4580;0.7932;94.73;16.54;0
4581;0.7818;60.01;15.97;0
4582;0.7631;58.14;15.81;0
4583;0.7417;55.27;15.52;0
4584;0.71;50.27;15.65;0
4585;0.6727;50.77;15.61;0
4586;0.6493;49.56;15.69;0
4587;0.6319;48.8;15.89;0
4588;0.6145;49.52;16.37;0
4589;0.6178;50.93;16.66;3.46743
4590;0.6273;54.26;17.46;31.1436
4591;0.6791;55.87;18.7;232.258
4592;0.7427;61.95;19.43;327.625
4593;0.7813;71.51;20.2;396.587
4594;0.8075;61.91;20.53;352.398
4595;0.8197;59.76;25.13;456.064
4596;0.8209;61.95;29.01;458.99
4597;0.8241;55.97;27.09;209.16
4598;0.81;47.53;20.93;417.268
4599;0.8166;47.39;19.48;102.591
4600;0.8229;57.88;18.65;267.242
4601;0.8251;59.17;17.64;332.679
4602;0.8301;59.08;16.78;360.353
4603;0.8156;61.9;16.48;221.934
4604;0.7972;59.78;16.11;2.79062
4605;0.7696;57.96;16.29;0
4606;0.7351;50.0;15.83;0
4607;0.7114;45.67;15.8;0
4608;0.6838;37.79;16.09;0
4609;0.6552;32.37;16.13;0
4610;0.6442;26.52;16.19;0
4611;0.628;22.31;16.14;0
4612;0.6225;23.6;16.15;0
4613;0.6035;30.21;16.38;233.516
4614;0.6077;39.05;16.78;442.116
4615;0.6579;41.54;17.13;569.245
4616;0.7174;50.51;17.98;636.969
4617;0.7714;51.96;18.98;687.22
4618;0.8221;53.74;19.52;688.94
4619;0.859;54.34;23.16;644.656
4620;0.8678;50.77;26.09;591.504
4621;0.8534;29.5;26.32;571.116
4622;0.8567;18.28;24.74;572.466
4623;0.8521;19.9;22.04;579.644
4624;0.8301;27.31;19.79;545.012
4625;0.8141;39.76;17.54;609.286
4626;0.8084;43.82;16.91;407.776
4627;0.7988;50.06;16.32;255.629
4628;0.7678;51.05;16.0;44.0721
4629;0.7309;47.07;16.16;0
4630;0.7048;45.09;16.13;0
4631;0.6758;42.8;16.14;0
4632;0.6426;36.91;16.34;0
4633;0.6131;41.13;16.43;0
4634;0.5959;40.56;16.51;0
4635;0.5944;39.82;16.17;0
4636;0.5824;39.06;16.23;0
4637;0.5655;39.95;16.41;212.981
4638;0.5793;40.73;16.84;110.715
4639;0.6395;41.21;17.92;146.166
4640;0.6928;44.39;19.41;416.577
4641;0.7306;47.49;21.16;512.088
4642;0.7401;49.07;21.09;470.602
4643;0.7461;48.77;20.98;518.606
4644;0.762;47.59;21.02;485.623
4645;0.766;49.39;21.14;460.73
4646;0.7573;46.5;20.54;390.049
4647;0.7495;46.5;19.68;453.107
4648;0.7507;46.75;18.75;408.996
4649;0.7476;45.07;17.5;52.9877
4650;0.7652;46.93;16.86;165.845
4651;0.7552;50.0;16.57;133.148
4652;0.7488;51.15;15.61;0
4653;0.7258;49.98;15.4;0
4654;0.7091;47.25;15.05;0
4655;0.7027;44.92;15.42;0
4656;0.6709;43.08;15.5;0
4657;0.6414;37.75;15.74;0
4658;0.6278;37.0;15.97;0
4659;0.6135;36.34;15.6;0
4660;0.6006;36.67;15.95;0
4661;0.5863;37.48;17.21;189.861
4662;0.6042;40.49;18.02;437.656
4663;0.6606;44.92;18.9;552.385
4664;0.705;44.95;19.95;622.453
4665;0.7323;46.19;20.81;654.245
4666;0.7413;46.93;21.61;589.141
4667;0.7418;44.95;22.27;590.748
4668;0.7394;44.23;21.85;572.532
4669;0.7383;44.85;21.8;506.857
4670;0.7359;43.83;22.04;564.72
4671;0.7269;43.04;20.97;568.838
4672;0.7205;42.4;20.07;314.353
4673;0.7153;42.51;18.78;261.593
4674;0.727;44.95;17.75;17.24
4675;0.7211;44.98;17.15;57.3596
4676;0.7163;45.89;16.8;1.12199
4677;0.7055;45.17;16.59;0
4678;0.6803;43.64;16.3;0
4679;0.6492;42.77;16.09;0
4680;0.6319;40.03;16.0;0
4681;0.6122;37.34;16.02;0
4682;0.5939;36.57;24.12;0
4683;0.5777;29.15;22.57;0
4684;0.5615;19.95;18.93;0
4685;0.5504;16.98;17.93;10.8887
4686;0.5501;13.69;18.62;112.507
4687;0.5506;19.9;20.06;327.027
4688;0.5713;22.6;24.18;402.077
4689;0.6152;29.87;28.45;383.187
4690;0.6611;17.41;32.22;608.807
4691;0.6991;4.69;34.14;533.28
4692;0.7023;0.02;32.17;559.335
4693;0.6835;0.01;31.01;464.346
4694;0.6824;-0.13;25.58;145.833
4695;0.668;-1.03;21.76;482.326
4696;0.6468;-0.1;23.12;450.889
4697;0.6507;1.77;17.95;345.129
4698;0.6716;20.9;16.93;25.44
4699;0.685;35.51;16.51;295.149
4700;0.6851;35.79;16.11;33.6316
4701;0.6766;33.51;15.77;0
4702;0.6531;30.67;15.61;0
4703;0.6308;20.75;16.14;0
4704;0.6291;16.22;16.21;0
4705;0.5745;13.82;16.6;0
4706;0.558;12.42;16.49;0
4707;0.5502;2.6;16.49;0
4708;0.5395;0.07;17.19;0
4709;0.5368;0.0;20.02;210.459
4710;0.5387;-0.43;22.7;427.794
4711;0.5549;-2.07;21.8;506.451
4712;0.5765;-1.1;22.65;637.113
4713;0.6197;-2.09;26.79;681.357
4714;0.6638;-5.3;31.47;682.077
4715;0.6933;-6.76;30.54;618.594
4716;0.7343;-13.03;27.72;498.794
4717;0.7512;-38.39;27.54;323.269
4718;0.7302;-50.09;26.83;225.628
4719;0.7086;-60.04;27.52;441.257
4720;0.7115;-48.31;19.77;599.806
4721;0.6943;-10.1;16.15;510.065
4722;0.732;-1.12;15.92;230.805
4723;0.7279;4.32;15.61;90.2076
4724;0.7283;2.6;15.26;1.65303
4725;0.7107;0.95;15.28;0
4726;0.6963;0.88;15.31;0
4727;0.683;1.68;15.55;0
4728;0.6451;0.08;15.68;0
4729;0.6314;0.0;15.79;0
4730;0.6124;0.0;15.89;0
4731;0.6052;0.0;16.08;0
4732;0.5999;0.01;15.85;0
4733;0.5802;0.99;16.6;73.1994
4734;0.5802;3.19;17.35;318.964
4735;0.6149;4.58;18.19;456.091
4736;0.6706;6.0;19.68;512.83
4737;0.7032;5.63;20.37;390.944
4738;0.7281;3.32;23.46;574.32
4739;0.7386;3.57;25.27;591.845
4740;0.7548;2.22;22.98;549.153
4741;0.7702;0.86;24.75;543.742
4742;0.7623;0.59;22.78;567.374
4743;0.7454;0.0;22.47;592.034
4744;0.7442;0.06;19.44;71.9502
4745;0.7334;1.29;17.51;19.0196
4746;0.7226;5.86;16.34;7.37272
4747;0.7177;9.66;15.35;1.19399
4748;0.7214;16.93;15.45;1.11844
4749;0.7048;16.5;15.85;0
4750;0.6985;16.29;16.24;0
4751;0.6828;12.6;15.97;0
4752;0.6352;8.77;16.09;0
4753;0.6109;6.93;16.09;0
4754;0.5971;6.03;16.28;0
4755;0.5878;2.2;15.99;0
4756;0.5848;0.83;16.35;0
4757;0.572;1.62;16.81;5.86446
4758;0.5808;4.82;17.72;10.139
4759;0.6166;17.88;19.1;25.9682
4760;0.6745;20.11;20.2;156.468
4761;0.6893;20.65;21.38;71.7797
4762;0.7041;20.55;22.4;84.0908
4763;0.7242;20.57;22.34;61.229
4764;0.7219;20.7;22.58;96.1554
4765;0.7249;21.15;22.4;83.2192
4766;0.7218;21.35;21.79;87.0883
4767;0.7114;21.33;20.77;139.889
4768;0.7132;21.0;19.74;57.6648
4769;0.7218;20.99;18.67;29.2129
4770;0.7384;21.55;17.83;12.6631
4771;0.7284;24.5;17.5;1.20239
4772;0.7223;26.76;17.0;0
4773;0.7221;23.63;17.0;0
4774;0.7233;21.25;16.64;0
4775;0.7056;21.52;16.74;0
4776;0.6655;20.49;16.67;0
4777;0.6324;18.33;16.74;0
4778;0.6157;18.09;16.83;0
4779;0.6004;16.96;16.73;0
4780;0.5888;17.8;17.07;0
4781;0.5704;19.33;17.28;73.1434
4782;0.57;21.05;17.45;23.2673
4783;0.6072;29.28;17.86;138.614
4784;0.6732;34.0;19.21;501.455
4785;0.6891;34.93;20.15;498.051
4786;0.6956;34.03;21.35;579.384
4787;0.7142;33.41;21.35;335.23
4788;0.724;32.09;21.81;485.453
4789;0.7201;30.44;21.53;374.666
4790;0.7129;30.18;20.83;487.782
4791;0.7125;30.13;20.0;460.754
4792;0.7073;30.53;18.96;369.182
4793;0.6989;32.42;17.79;208.055
4794;0.6928;33.99;16.99;435.939
4795;0.7064;35.46;16.55;285.524
4796;0.6921;36.86;16.16;0
4797;0.7013;36.77;16.35;0
4798;0.6818;36.39;16.38;0
4799;0.671;35.28;16.92;0
4800;0.6422;30.97;17.19;0
4801;0.6095;26.53;17.29;0
4802;0.5976;22.11;17.12;0
4803;0.5937;20.22;17.23;0
4804;0.5783;20.23;17.13;0
4805;0.5657;24.78;17.24;150.065
4806;0.5835;29.03;17.95;384.937
4807;0.6241;30.47;19.08;358.479
4808;0.6692;33.18;20.11;409.015
4809;0.6939;31.14;21.07;517.173
4810;0.7074;29.82;22.32;414.331
4811;0.7137;28.59;23.09;385.031
4812;0.7179;27.59;22.92;292.581
4813;0.7231;28.26;22.2;0
4814;0.7185;27.04;22.18;0
4815;0.7016;25.25;21.2;0
4816;0.6956;26.45;19.66;111.887
4817;0.682;23.94;17.97;157.535
4818;0.69;27.43;16.71;38.1735
4819;0.7043;28.85;16.23;4.62448
4820;0.6943;33.2;16.28;0
4821;0.6899;31.85;16.7;0
4822;0.6813;30.03;16.49;0
4823;0.676;28.32;16.62;0
4824;0.645;26.05;16.52;0
4825;0.6049;25.04;16.83;0
4826;0.5893;20.49;16.75;0
4827;0.5824;20.27;16.69;0
4828;0.5732;20.06;16.71;0
4829;0.5592;20.17;17.13;38.2901
4830;0.5746;25.34;17.61;376.785
4831;0.6146;25.32;18.49;484.985
4832;0.6661;27.75;19.68;643.564
4833;0.6867;30.16;20.54;690.124
4834;0.7005;30.19;21.04;647.469
4835;0.7128;29.6;20.5;615.273
4836;0.7157;29.62;20.23;561.384
4837;0.7158;29.09;20.14;531.066
4838;0.6958;27.47;19.93;520.297
4839;0.6962;27.11;19.17;528.103
4840;0.7029;27.01;17.91;538.965
4841;0.7027;28.18;16.64;464.62
4842;0.7048;30.78;15.95;26.5085
4843;0.7022;30.98;15.15;16.9312
4844;0.7087;31.94;15.03;0
4845;0.6994;31.42;15.15;0
4846;0.6611;30.58;15.12;0
4847;0.6467;30.03;15.63;0
4848;0.6161;27.46;15.42;0
4849;0.5819;21.38;15.36;0
4850;0.5617;20.82;14.96;0
4851;0.5603;20.48;14.79;0
4852;0.5354;20.13;15.07;0
4853;0.5198;20.07;15.98;1.13415
4854;0.5434;20.05;16.03;67.4788
4855;0.5496;20.81;16.81;335.77
4856;0.5613;24.68;18.33;268.391
4857;0.5881;26.3;19.3;305.739
4858;0.6188;26.19;19.94;597.253
4859;0.6278;25.62;19.51;556.505
4860;0.6549;23.8;20.74;196.768
4861;0.6589;23.22;19.44;246.311
4862;0.6566;21.2;18.52;274.286
4863;0.6507;19.52;18.21;167.21
4864;0.6446;20.77;17.13;51.2196
4865;0.644;22.98;15.73;58.7434
4866;0.6588;26.23;15.0;29.0643
4867;0.6563;26.2;14.92;5.13586
4868;0.6446;26.89;14.34;0
4869;0.651;26.51;14.23;0
4870;0.6543;26.5;13.82;0
4871;0.6453;26.13;13.29;0
4872;0.6142;22.64;13.64;0
4873;0.5837;20.66;14.52;0
4874;0.5698;20.3;14.25;0
4875;0.571;19.94;12.17;0
4876;0.5662;19.9;12.03;0
4877;0.5495;15.78;14.55;0.437785
4878;0.5458;11.09;24.05;14.2532
4879;0.5504;5.08;28.44;116.94
4880;0.5729;2.88;28.71;334.378
4881;0.6026;3.42;29.51;377.817
4882;0.6292;0.2;27.12;354.477
4883;0.6465;3.49;27.34;329.526
4884;0.6575;4.61;27.94;356.377
4885;0.6614;4.04;28.36;398.848
4886;0.6568;4.07;27.91;424.342
4887;0.6578;8.08;27.68;387.092
4888;0.655;4.95;23.63;582.738
4889;0.6571;12.31;15.96;285.465
4890;0.676;16.35;15.1;169.332
4891;0.685;22.14;14.88;289.353
4892;0.6921;31.65;14.3;0
4893;0.6914;29.45;14.3;0
4894;0.6765;29.56;13.9;0
4895;0.6662;27.47;14.39;0
4896;0.63;25.2;14.53;0
4897;0.6134;21.61;14.1;0
4898;0.5953;21.35;14.07;0
4899;0.581;21.6;14.03;0
4900;0.5735;21.79;14.21;0
4901;0.5635;21.73;14.3;150.06
4902;0.5648;22.69;15.12;308.639
4903;0.6017;26.67;15.99;388.875
4904;0.658;31.61;17.11;427.453
4905;0.6818;33.85;17.91;548.449
4906;0.7122;28.9;18.57;586.735
4907;0.7346;31.81;18.54;515.717
4908;0.7408;28.67;18.1;524.586
4909;0.7466;27.44;18.01;520.618
4910;0.7369;27.0;17.67;483.167
4911;0.7331;26.61;16.9;535.338
4912;0.7321;27.03;16.4;570.53
4913;0.7278;28.43;15.43;533.675
4914;0.737;31.0;14.58;324.202
4915;0.7268;32.95;14.69;253.851
4916;0.7194;33.12;14.84;0
4917;0.7178;30.44;14.97;0
4918;0.7135;28.95;14.58;0
4919;0.6877;26.9;13.54;0
4920;0.6447;23.51;13.5;0
4921;0.609;26.46;13.39;0
4922;0.5942;24.97;13.68;0
4923;0.5801;23.91;13.6;0
4924;0.5821;22.0;13.9;0
4925;0.5696;21.46;13.72;5.88951
4926;0.571;22.33;14.92;244.199
4927;0.6127;26.47;16.21;361.84
4928;0.6742;29.26;16.98;566.171
4929;0.7792;28.52;17.34;578.419
4930;0.6999;28.77;18.57;638.237
4931;0.7186;27.3;18.78;599.772
4932;0.7237;26.8;19.42;509.093
4933;0.7055;25.13;20.14;479.507
4934;0.7039;24.91;20.23;421.431
4935;0.6976;24.24;17.89;331.004
4936;0.6891;24.27;16.91;258.077
4937;0.6819;24.71;15.94;79.3285
4938;0.6964;25.61;15.16;19.7326
4939;0.7069;26.31;14.76;2.84917
4940;0.7025;29.72;14.46;0
4941;0.7023;28.41;14.39;0
4942;0.6868;27.92;14.94;0
4943;0.6719;27.12;13.07;0
4944;0.634;24.98;13.01;0
4945;0.5987;25.93;13.07;0
4946;0.5794;25.0;13.27;0
4947;0.569;24.98;13.57;0
4948;0.5721;24.93;14.24;0
4949;0.5652;25.04;15.33;0
4950;0.5749;26.5;16.4;41.0664
4951;0.6131;28.89;17.12;239.135
4952;0.6613;30.69;18.41;276.189
4953;0.693;31.57;19.3;509.679
4954;0.7293;31.2;20.4;497.817
4955;0.7461;31.25;20.16;383.655
4956;0.7459;30.6;20.48;239.589
4957;0.7306;29.8;20.08;236.547
4958;0.7211;29.7;19.65;199.512
4959;0.7143;29.55;18.97;91.3412
4960;0.7106;29.82;18.15;211.115
4961;0.7181;30.95;16.89;156.671
4962;0.7244;32.89;16.09;142.137
4963;0.7164;33.24;15.96;13.2884
4964;0.7118;32.74;15.42;0
4965;0.707;31.28;15.46;0
4966;0.6883;30.99;15.08;0
4967;0.6724;32.18;14.89;0
4968;0.6405;29.55;14.72;0
4969;0.6204;30.44;14.52;0
4970;0.602;29.89;14.67;0
4971;0.5944;29.43;15.33;0
4972;0.5847;29.25;15.42;0
4973;0.5717;29.39;15.97;0
4974;0.5794;30.47;16.97;27.5307
4975;0.6144;32.51;17.75;15.6585
4976;0.6598;34.48;18.74;54.3339
4977;0.6921;33.91;19.01;68.9843
4978;0.7074;33.92;19.75;100.243
4979;0.7133;34.27;19.77;186.966
4980;0.722;33.91;19.54;138.504
4981;0.7251;33.96;19.03;113.45
4982;0.7233;33.07;18.63;261.689
4983;0.7228;32.83;17.71;375.781
4984;0.7141;33.74;16.67;445.519
4985;0.7067;34.23;16.06;510.371
4986;0.7191;35.46;15.8;414.99
4987;0.7151;36.01;15.52;236.156
4988;0.707;36.74;15.32;0
4989;0.7068;36.35;15.39;0
4990;0.694;35.42;15.35;0
4991;0.684;34.2;15.18;0
4992;0.6478;32.51;14.88;0
4993;0.6192;32.34;15.06;0
4994;0.5992;30.73;15.22;0
4995;0.5934;30.14;15.26;0
4996;0.59;30.12;15.23;0
4997;0.5818;30.79;15.48;6.6431
4998;0.5839;33.33;15.78;39.62
4999;0.6218;34.1;16.61;277.951
5000;0.6682;35.09;17.78;315.076
5001;0.7009;36.17;18.86;634.487
5002;0.7321;36.38;19.5;660.595
5003;0.7443;35.62;19.36;378.776
5004;0.7389;35.41;19.5;528.758
5005;0.7391;35.36;18.94;524.349
5006;0.732;34.93;18.54;493.871
5007;0.7327;34.28;17.85;291.462
5008;0.7362;33.92;17.35;368.902
5009;0.725;34.04;16.33;555.439
5010;0.7177;34.84;15.19;402.819
5011;0.7121;35.7;15.18;208.556
5012;0.6999;35.23;14.54;0
5013;0.6871;34.31;14.47;0
5014;0.6672;33.79;14.26;0
5015;0.6512;31.56;14.14;0
5016;0.6177;28.39;14.09;0
5017;0.5916;19.01;14.0;0
5018;0.5865;16.07;13.98;0
5019;0.5769;5.04;13.93;0
5020;0.5671;2.29;14.28;0
5021;0.554;1.0;14.37;0
5022;0.5524;0.77;15.49;30.5786
5023;0.5571;6.01;16.65;256.625
5024;0.5641;15.0;17.99;85.2068
5025;0.6164;18.95;19.1;125.349
5026;0.6456;20.72;19.95;478.58
5027;0.6493;21.42;19.91;533.888
5028;0.646;22.15;19.75;473.786
5029;0.6539;22.27;20.21;316.324
5030;0.6453;23.76;19.49;94.3738
5031;0.629;18.2;16.78;269.523
5032;0.623;19.67;16.12;301.899
5033;0.6363;26.85;15.0;22.5829
5034;0.6657;28.72;14.4;16.1858
5035;0.6813;28.96;14.1;10.8894
5036;0.6783;29.14;13.52;0
5037;0.6714;27.84;13.87;0
5038;0.6574;26.94;13.34;0
5039;0.6436;26.01;13.59;0
5040;0.6126;24.45;13.76;0
5041;0.5814;24.98;13.68;0
5042;0.562;24.66;13.94;0
5043;0.5581;24.45;14.22;0
5044;0.5586;24.91;14.39;0
5045;0.5558;24.87;14.43;135.857
5046;0.5441;24.48;15.03;394.505
5047;0.5428;25.96;15.7;547.436
5048;0.557;26.69;15.07;617.389
5049;0.5839;27.24;16.06;661.64
5050;0.6126;10.61;19.22;605.958
5051;0.6464;0.06;24.79;527.331
5052;0.6663;-0.15;24.26;506.774
5053;0.6577;-0.75;24.29;168.303
5054;0.6701;0.0;26.03;352.046
5055;0.681;0.01;24.07;459.091
5056;0.6725;0.05;21.95;237.875
5057;0.6707;2.62;14.42;216.77
5058;0.6967;16.32;14.35;16.5139
5059;0.7021;27.36;14.24;5.76346
5060;0.6989;33.72;13.96;0
5061;0.6981;33.14;13.51;0
5062;0.6805;32.36;13.15;0
5063;0.6592;31.27;13.63;0
5064;0.6282;29.0;13.22;0
5065;0.6014;30.0;12.99;0
5066;0.583;29.62;13.02;0
5067;0.5818;29.5;13.36;0
5068;0.5824;29.37;14.47;0
5069;0.5766;28.21;14.85;9.27786
5070;0.5814;31.59;15.4;113.158
5071;0.6285;32.46;16.39;292.462
5072;0.6857;33.07;17.27;276.34
5073;0.7339;34.2;18.05;388.744
5074;0.7652;35.46;18.61;394.022
5075;0.791;35.51;18.31;306.564
5076;0.7874;35.53;17.9;377.694
5077;0.7835;35.2;17.72;418.691
5078;0.7826;34.87;17.41;347.952
5079;0.7859;32.74;16.56;503.21
5080;0.7781;34.5;16.25;516.489
5081;0.7705;34.74;15.69;453.143
5082;0.7766;34.92;14.67;318.169
5083;0.7674;36.14;14.7;151.401
5084;0.7538;37.59;14.54;0
5085;0.7474;34.93;14.62;0
5086;0.7313;32.9;14.77;0
5087;0.7091;30.79;15.04;0
5088;0.6679;28.14;14.94;0
5089;0.6356;26.04;14.59;0
5090;0.6155;23.03;14.75;0
5091;0.6106;19.85;14.43;0
5092;0.6017;19.62;14.2;0
5093;0.594;19.97;14.61;0
5094;0.5945;25.43;15.03;22.9049
5095;0.6328;28.57;15.66;66.3693
5096;0.6818;32.38;16.08;152.871
5097;0.725;33.99;16.72;175.797
5098;0.756;34.52;17.61;198.339
5099;0.7604;33.97;17.19;211.402
5100;0.7639;33.64;16.61;431.239
5101;0.7644;33.39;25.0;521.538
5102;0.7569;32.57;25.31;479.399
5103;0.7535;32.92;21.32;508.385
5104;0.7475;32.11;15.64;584.211
5105;0.741;32.17;15.36;229.697
5106;0.7543;32.97;15.26;65.0149
5107;0.7527;34.74;15.2;145.369
5108;0.7424;34.24;15.02;0
5109;0.7356;32.32;15.02;0
5110;0.7234;32.61;14.93;0
5111;0.6991;29.93;14.98;0
5112;0.6595;28.31;16.06;0
5113;0.6211;22.49;16.71;0
5114;0.6172;22.11;17.53;0
5115;0.6194;19.86;17.23;0
5116;0.6229;20.06;16.84;0
5117;0.6155;19.77;16.17;1.17199
5118;0.5802;24.01;16.19;19.1186
5119;0.6198;27.45;16.91;0
5120;0.6744;28.77;17.47;604.467
5121;0.7103;29.68;18.0;572.419
5122;0.7421;29.16;19.02;544.057
5123;0.7603;27.97;18.78;551.637
5124;0.7649;27.1;18.72;540.206
5125;0.7473;25.9;18.69;515.001
5126;0.7474;26.12;23.19;521.999
5127;0.7413;23.6;17.55;531.123
5128;0.7453;20.73;17.28;573.118
5129;0.7563;26.98;16.05;545.395
5130;0.7706;27.3;15.2;462.811
5131;0.7689;27.92;14.87;227.733
5132;0.7591;27.86;14.53;0
5133;0.7402;27.02;14.99;0
5134;0.732;27.49;15.11;0
5135;0.7093;26.52;15.01;0
5136;0.6717;23.33;19.5;0
5137;0.6445;7.32;21.67;0
5138;0.6215;8.67;21.2;0
5139;0.6116;3.1;15.34;0
5140;0.6063;5.47;15.07;0
5141;0.5952;7.03;15.4;5.89994
5142;0.5965;7.57;16.13;106.363
5143;0.6311;14.76;16.59;348.109
5144;0.6981;20.8;17.09;403.614
5145;0.6975;25.91;17.78;556.294
5146;0.7649;27.45;18.4;547.136
5147;0.7816;29.04;18.2;430.918
5148;0.7938;30.16;18.58;417.79
5149;0.811;26.49;20.62;394.991
5150;0.7963;21.77;21.1;427.63
5151;0.7892;17.98;16.61;314.172
5152;0.779;18.26;16.56;364.232
5153;0.7718;25.94;15.53;442.234
5154;0.7652;31.86;14.77;285.996
5155;0.747;31.54;14.87;134.692
5156;0.7095;31.45;14.6;0
5157;0.6894;30.17;14.69;0
5158;0.6809;29.1;14.53;0
5159;0.6679;27.61;14.73;0
5160;0.6317;26.17;14.47;0
5161;0.607;17.65;13.96;0
5162;0.5891;17.39;13.99;0
5163;0.5858;17.2;13.99;0
5164;0.5828;16.1;13.93;0
5165;0.5811;15.0;14.12;0
5166;0.5814;15.69;14.85;122.169
5167;0.617;17.65;15.85;324.641
5168;0.6793;20.93;17.02;582.778
5169;0.7334;23.54;17.77;634.29
5170;0.766;24.8;18.39;622.588
5171;0.7827;25.2;18.64;585.763
5172;0.7858;24.79;18.77;541.176
5173;0.7838;24.35;18.6;511.576
5174;0.7709;22.1;18.06;530.135
5175;0.7582;20.53;17.13;556.896
5176;0.753;20.18;16.38;561.763
5177;0.7561;20.27;15.57;527.735
5178;0.7567;23.5;14.84;401.314
5179;0.7454;24.84;14.41;228.904
5180;0.7316;24.53;14.11;0
5181;0.7229;23.28;14.0;0
5182;0.712;20.92;13.55;0
5183;0.6869;18.1;13.89;0
5184;0.657;17.02;13.9;0
